tanggal,Tn,Tx,Tavg,pr
02-07-2012,20,29.4,25.8,0
03-07-2012,22,28.8,23.6,0
04-07-2012,22,28.9,24.6,0
05-07-2012,22,28.8,24.9,0
06-07-2012,22,29,25.1,0
07-07-2012,20,29,24.5,0
08-07-2012,21,30.5,24.1,0
09-07-2012,22,31.7,25.1,0
10-07-2012,21,31.6,26.3,0
11-07-2012,22,31.7,24.9,4
12-07-2012,23,32.5,25.7,0
13-07-2012,23,32.1,26.8,0
14-07-2012,20,30.8,25.8,0
15-07-2012,21,32.2,25.1,0
16-07-2012,24,31,26,8888
17-07-2012,24,31.8,26.6,0
18-07-2012,22,31.4,26.6,0
19-07-2012,20,30.6,26.2,0
20-07-2012,21,30,24.3,0
21-07-2012,20,29.6,24.4,0
22-07-2012,20,29.4,22.8,0
23-07-2012,19,29,23.8,0
24-07-2012,20,31.8,24,0
25-07-2012,19,31,24.3,0
26-07-2012,19,30.6,24.1,0
27-07-2012,22,31.6,23.9,0
28-07-2012,22,30.1,25.9,8888
29-07-2012,20,29.6,25.3,0
30-07-2012,20,28.8,24.2,0
31-07-2012,21,30,24.5,0
01-08-2012,22,29.4,24.4,0
02-08-2012,21,30.9,25.3,0
03-08-2012,22,31.8,25.7,0
04-08-2012,21,32.4,26.1,0
05-08-2012,19,31.9,25.3,0
06-08-2012,20,32.4,24.9,0
07-08-2012,20,31,25.4,0
08-08-2012,22,31.2,25.2,0
09-08-2012,21,31,25.5,0
10-08-2012,23,31.8,26.1,0
11-08-2012,21,30.8,25.6,0
12-08-2012,19,30,24.5,0
13-08-2012,18,29.6,23.8,0
14-08-2012,18,29.6,23.1,0
15-08-2012,21,31.5,24.7,0
16-08-2012,21,31.2,25.3,0
17-08-2012,18,32.2,25.8,0
18-08-2012,19,32.8,25.9,0
19-08-2012,21,33.4,25.6,0
20-08-2012,20,33,26,0
21-08-2012,20,33,25.6,0
22-08-2012,20,32.6,25.4,0
23-08-2012,21,33.4,25.9,0
24-08-2012,21,34.2,27.5,0
25-08-2012,22,33.6,26.9,0
26-08-2012,23,33.6,28,0
27-08-2012,19,33.8,28.1,0
28-08-2012,18,34.2,26.9,0
29-08-2012,18,33.6,24.7,0
30-08-2012,17,34.7,25.6,0
31-08-2012,16,31,24.2,0
01-09-2012,19,31.3,23.8,0
02-09-2012,19,32.3,24.9,0
03-09-2012,19,34,25.9,0
04-09-2012,21,32.6,24.3,0
05-09-2012,20,32.4,26.3,0
06-09-2012,22,31.9,26,0
07-09-2012,19,33.6,26.3,0
08-09-2012,22,32,25.9,0
09-09-2012,20,32.8,27.5,0
10-09-2012,20,33.4,26.1,0
11-09-2012,19,34,26.3,0
12-09-2012,21,33.7,27.3,0
13-09-2012,20,34.1,26.1,0
14-09-2012,22,32.3,26.1,0
15-09-2012,22,33.5,27.1,0
16-09-2012,19,34.8,27.6,0
17-09-2012,23,33.2,26.6,0
18-09-2012,20,33.6,26.5,8888
19-09-2012,18,31.6,26.1,0
20-09-2012,20,35,27.1,0
21-09-2012,20,33.3,26.5,0
22-09-2012,19,33.8,26.2,0
23-09-2012,19,36.6,27.3,0
24-09-2012,20,32,26.4,0
25-09-2012,21,34.7,26.6,0
26-09-2012,24,31.8,27.6,0
27-09-2012,23,33.7,28.7,1
28-09-2012,23,35,28,0
29-09-2012,22,35,28.7,0
30-09-2012,23,34.1,28.4,0
01-10-2012,22,34.2,28.1,0
02-10-2012,22,34,27.7,0
03-10-2012,22,35,28.2,0
04-10-2012,22,34.4,28.8,0
05-10-2012,24,35,28.3,0
06-10-2012,22,33.4,29.1,0
07-10-2012,20,32,28.2,0
08-10-2012,21,33.7,27.2,0
09-10-2012,24,35,29.2,0
10-10-2012,24,33.2,29,0
11-10-2012,24,34,29,0
12-10-2012,25,35.4,29.2,0
13-10-2012,25,36.1,31,0
14-10-2012,23,36.2,29.8,0
15-10-2012,24,36.2,30.1,0
16-10-2012,24,36,30.4,0
17-10-2012,24,33.4,30,0
18-10-2012,23,36.2,30,0
19-10-2012,22,33.6,31.8,0
20-10-2012,23,33.8,26.8,0
21-10-2012,22,35,28.7,0
22-10-2012,23,35.4,29,0
23-10-2012,23,35.6,29.4,0
24-10-2012,23,35.8,29,0
25-10-2012,24,34.2,29.1,2
26-10-2012,24,34.2,28.7,0
27-10-2012,23,34.8,30,0
28-10-2012,23,33.6,29.4,0
29-10-2012,23,33.9,29.7,0
30-10-2012,23,37,30,0
31-10-2012,24,36,30.1,0
01-11-2012,25,36.8,30.1,0
02-11-2012,21,37.2,29.9,0
03-11-2012,24,33.4,29.8,0
04-11-2012,24,34.7,30,0
05-11-2012,21,37.4,30.6,0
06-11-2012,24,36.8,30.8,0
07-11-2012,24,36.8,29.7,0
08-11-2012,25,36.6,29.8,0
09-11-2012,25,36.8,31.3,0
10-11-2012,23,34.2,29.7,4
11-11-2012,23,36.3,29.8,0
12-11-2012,25,36.2,30.5,0
13-11-2012,22,36.4,30.8,0
14-11-2012,20,36.4,29.9,0
15-11-2012,24,35.1,31,0
16-11-2012,24,34,29.9,0
17-11-2012,24,33.6,29.7,0
18-11-2012,24,35.8,29.7,0
19-11-2012,24,32,28.6,52
20-11-2012,25,34.4,30.4,11
21-11-2012,25,33,29.4,7
22-11-2012,25,32.2,29.3,0
23-11-2012,24,33.9,30.1,4
24-11-2012,24,33.4,28.7,22
25-11-2012,24,33,29.5,8888
26-11-2012,24,33.4,30.2,0
27-11-2012,24,35,29.5,0
28-11-2012,20,33,29.7,0
29-11-2012,22,34.8,28.7,17
30-11-2012,24,31.6,28,40
01-12-2012,25,31.8,29.1,0
02-12-2012,24,33.4,29.9,0
03-12-2012,26,33.4,29.6,0
04-12-2012,25,35.6,30.1,0
05-12-2012,25,35.6,29.6,0
06-12-2012,24,33.4,29.5,0
07-12-2012,24,36.8,29.4,0
08-12-2012,26,35.7,29.1,8888
09-12-2012,25,33,29.2,5
10-12-2012,24,33,26.9,6
11-12-2012,23,33.4,27.7,10
12-12-2012,24,32.8,27.5,8888
13-12-2012,23,32.2,27,2
14-12-2012,25,33.1,28.1,0
15-12-2012,24,33.2,27.9,1
16-12-2012,23,31.8,28.1,0
17-12-2012,23,32,26.2,76
18-12-2012,23,31.2,26.7,9
19-12-2012,23,30.8,26.9,9
20-12-2012,23,32.4,26.9,36
21-12-2012,22,33.3,28.5,2
22-12-2012,24,32,28,55
23-12-2012,24,31.9,28,33
24-12-2012,20,32,28.5,25
25-12-2012,24,30.4,25.4,8
26-12-2012,24,32,27.7,2
27-12-2012,25,31.3,27.9,8888
28-12-2012,25,31.9,29.3,8888
29-12-2012,25,34.4,29.5,3
30-12-2012,24,33.4,28.7,7
31-12-2012,25,33.9,28.1,0
01-01-2013,,,,
02-01-2013,,,,
03-01-2013,,,,
04-01-2013,,,,
05-01-2013,,,,
06-01-2013,,,,
07-01-2013,,,,
08-01-2013,,,,
09-01-2013,,,,
10-01-2013,,,,
11-01-2013,,,,
12-01-2013,,,,
13-01-2013,,,,
14-01-2013,,,,
15-01-2013,,,,
16-01-2013,,,,
17-01-2013,,,,
18-01-2013,,,,
19-01-2013,,,,
20-01-2013,,,,
21-01-2013,,,,
22-01-2013,,,,
23-01-2013,,,,
24-01-2013,,,,
25-01-2013,,,,
26-01-2013,,,,
27-01-2013,,,,
28-01-2013,,,,
29-01-2013,,,,
30-01-2013,,,,
31-01-2013,,,,
01-02-2013,,,,
02-02-2013,,,,
03-02-2013,,,,
04-02-2013,,,,
05-02-2013,,,,
06-02-2013,,,,
07-02-2013,,,,
08-02-2013,,,,
09-02-2013,,,,
10-02-2013,,,,
11-02-2013,,,,
12-02-2013,,,,
13-02-2013,,,,
14-02-2013,,,,
15-02-2013,,,,
16-02-2013,,,,
17-02-2013,,,,
18-02-2013,,,,
19-02-2013,,,,
20-02-2013,,,,
21-02-2013,,,,
22-02-2013,,,,
23-02-2013,,,,
24-02-2013,,,,
25-02-2013,,,,
26-02-2013,,,,
27-02-2013,,,,
28-02-2013,,,,
01-03-2013,,,,
02-03-2013,,,,
03-03-2013,,,,
04-03-2013,,,,
05-03-2013,,,,
06-03-2013,,,,
07-03-2013,,,,
08-03-2013,,,,
09-03-2013,,,,
10-03-2013,,,,
11-03-2013,,,,
12-03-2013,,,,
13-03-2013,,,,
14-03-2013,,,,
15-03-2013,,,,
16-03-2013,,,,
17-03-2013,,,,
18-03-2013,,,,
19-03-2013,,,,
20-03-2013,,,,
21-03-2013,,,,
22-03-2013,,,,
23-03-2013,,,,
24-03-2013,,,,
25-03-2013,,,,
26-03-2013,,,,
27-03-2013,,,,
28-03-2013,,,,
29-03-2013,,,,
30-03-2013,,,,
31-03-2013,,,,
01-04-2013,,,,
02-04-2013,,,,
03-04-2013,,,,
04-04-2013,,,,
05-04-2013,,,,
06-04-2013,,,,
07-04-2013,,,,
08-04-2013,,,,
09-04-2013,,,,
10-04-2013,,,,
11-04-2013,,,,
12-04-2013,,,,
13-04-2013,,,,
14-04-2013,,,,
15-04-2013,,,,
16-04-2013,,,,
17-04-2013,,,,
18-04-2013,,,,
19-04-2013,,,,
20-04-2013,,,,
21-04-2013,,,,
22-04-2013,,,,
23-04-2013,,,,
24-04-2013,,,,
25-04-2013,,,,
26-04-2013,,,,
27-04-2013,,,,
28-04-2013,,,,
29-04-2013,,,,
30-04-2013,,,,
01-05-2013,,,,
02-05-2013,,,,
03-05-2013,,,,
04-05-2013,,,,
05-05-2013,,,,
06-05-2013,,,,
07-05-2013,,,,
08-05-2013,,,,
09-05-2013,,,,
10-05-2013,,,,
11-05-2013,,,,
12-05-2013,,,,
13-05-2013,,,,
14-05-2013,,,,
15-05-2013,,,,
16-05-2013,,,,
17-05-2013,,,,
18-05-2013,,,,
19-05-2013,,,,
20-05-2013,,,,
21-05-2013,,,,
22-05-2013,,,,
23-05-2013,,,,
24-05-2013,,,,
25-05-2013,,,,
26-05-2013,,,,
27-05-2013,,,,
28-05-2013,,,,
29-05-2013,,,,
30-05-2013,,,,
31-05-2013,,,,
01-06-2013,,,,
02-06-2013,,,,
03-06-2013,,,,
04-06-2013,,,,
05-06-2013,,,,
06-06-2013,,,,
07-06-2013,,,,
08-06-2013,,,,
09-06-2013,,,,
10-06-2013,,,,
11-06-2013,,,,
12-06-2013,,,,
13-06-2013,,,,
14-06-2013,,,,
15-06-2013,,,,
16-06-2013,,,,
17-06-2013,,,,
18-06-2013,,,,
19-06-2013,,,,
20-06-2013,,,,
21-06-2013,,,,
22-06-2013,,,,
23-06-2013,,,,
24-06-2013,,,,
25-06-2013,,,,
26-06-2013,,,,
27-06-2013,,,,
28-06-2013,,,,
29-06-2013,,,,
30-06-2013,,,,
01-07-2013,,,,
02-07-2013,,,,
03-07-2013,,,,
04-07-2013,,,,
05-07-2013,,,,
06-07-2013,,,,
07-07-2013,,,,
08-07-2013,,,,
09-07-2013,,,,
10-07-2013,,,,
11-07-2013,,,,
12-07-2013,,,,
13-07-2013,,,,
14-07-2013,,,,
15-07-2013,,,,
16-07-2013,,,,
17-07-2013,,,,
18-07-2013,,,,
19-07-2013,,,,
20-07-2013,,,,
21-07-2013,,,,
22-07-2013,,,,
23-07-2013,,,,
24-07-2013,,,,
25-07-2013,,,,
26-07-2013,,,,
27-07-2013,,,,
28-07-2013,,,,
29-07-2013,,,,
30-07-2013,,,,
31-07-2013,,,,
01-08-2013,,,,
02-08-2013,,,,
03-08-2013,,,,
04-08-2013,,,,
05-08-2013,,,,
06-08-2013,,,,
07-08-2013,,,,
08-08-2013,,,,
09-08-2013,,,,
10-08-2013,,,,
11-08-2013,,,,
12-08-2013,,,,
13-08-2013,,,,
14-08-2013,,,,
15-08-2013,,,,
16-08-2013,,,,
17-08-2013,,,,
18-08-2013,,,,
19-08-2013,,,,
20-08-2013,,,,
21-08-2013,,,,
22-08-2013,,,,
23-08-2013,,,,
24-08-2013,,,,
25-08-2013,,,,
26-08-2013,,,,
27-08-2013,,,,
28-08-2013,,,,
29-08-2013,,,,
30-08-2013,,,,
31-08-2013,,,,
01-09-2013,,,,
02-09-2013,,,,
03-09-2013,,,,
04-09-2013,25,,,
05-09-2013,,,,
06-09-2013,23,,,0
07-09-2013,,,,
08-09-2013,,,,
09-09-2013,,,,
10-09-2013,,,,
11-09-2013,21,,,
12-09-2013,,,,
13-09-2013,,,,
14-09-2013,,,,
15-09-2013,,,,
16-09-2013,,,,
17-09-2013,,,,
18-09-2013,20,33.6,,
19-09-2013,21,,,
20-09-2013,21,34.4,28.7,0
21-09-2013,21,,,
22-09-2013,,,,
23-09-2013,,,,
24-09-2013,,,,
25-09-2013,,,,
26-09-2013,21,34.2,28.4,
27-09-2013,21,,,
28-09-2013,,,,
29-09-2013,,,,
30-09-2013,,,,
01-10-2013,22,34,28.4,8888
02-10-2013,22,34,28.2,0
03-10-2013,22,35.3,28.3,
04-10-2013,24,35.3,28.4,
05-10-2013,,,,
06-10-2013,,,,
07-10-2013,,,,
08-10-2013,22,,,
09-10-2013,,,,
10-10-2013,,,,
11-10-2013,,,,
12-10-2013,23,,,0
13-10-2013,21,,,
14-10-2013,25,35.7,,
15-10-2013,,,,
16-10-2013,,,,
17-10-2013,24,,,0
18-10-2013,,,,
19-10-2013,25,35.6,28.8,8888
20-10-2013,,,,
21-10-2013,,,,
22-10-2013,,,,
23-10-2013,24,,,
24-10-2013,23,,,8888
25-10-2013,,,,
26-10-2013,,,,
27-10-2013,,,,
28-10-2013,24,,,
29-10-2013,25,,,
30-10-2013,25,,,
31-10-2013,22,,,
01-11-2013,25,33.2,27.3,0
02-11-2013,22,34.2,29.7,3.5
03-11-2013,23,33.4,29.4,
04-11-2013,24,33.3,29.1,
05-11-2013,24,35.8,30.1,
06-11-2013,,33.8,28.8,0
07-11-2013,24,36.6,29.1,
08-11-2013,23,35.8,30.3,
09-11-2013,24,35.8,29,
10-11-2013,24,34.8,28.9,
11-11-2013,23,34,29.8,
12-11-2013,23,,30.3,
13-11-2013,,34,29,
14-11-2013,24,33.2,26.4,
15-11-2013,24,33.4,24.6,5.9
16-11-2013,24,32.4,28.5,20
17-11-2013,,34.4,29.3,7.3
18-11-2013,25,30,27.5,8888
19-11-2013,25,31.2,28.6,8.7
20-11-2013,25,32.7,29,8888
21-11-2013,26,33.6,29,0
22-11-2013,25,32.8,29.3,
23-11-2013,26,,27.3,13
24-11-2013,23,28.6,26.9,43.3
25-11-2013,24,30.3,25.9,9.1
26-11-2013,23,32.8,28.8,7.6
27-11-2013,23,34.2,29.2,
28-11-2013,24,33.4,28.8,
29-11-2013,23,32.9,28.9,3.6
30-11-2013,24,32.4,28.7,0
01-12-2013,24,33.6,29.1,0
02-12-2013,25,32.6,29.4,
03-12-2013,25,32.4,26.3,
04-12-2013,24,31.5,26.8,35.1
05-12-2013,25,30.2,25.6,0
06-12-2013,24,31.5,24.6,0.8
07-12-2013,24,32.4,26,48.5
08-12-2013,24,31.6,25.1,8888
09-12-2013,23,31.5,27.5,12.2
10-12-2013,24,31.4,28.1,13.3
11-12-2013,,33.2,28.8,1
12-12-2013,23,35,28.8,
13-12-2013,24,35,28.9,
14-12-2013,25,34.2,29,6.5
15-12-2013,25,34.6,29.2,0
16-12-2013,25,,25.9,
17-12-2013,,32.2,28.4,10.1
18-12-2013,24,31.8,25.2,5.2
19-12-2013,24,31.2,26.8,14.5
20-12-2013,24,,27.6,8.1
21-12-2013,24,,26.1,0
22-12-2013,,32,27.8,8.2
23-12-2013,,30.8,25.8,1.3
24-12-2013,24,34,25.9,8888
25-12-2013,,30.8,27.9,44.2
26-12-2013,25,27.6,26.8,20
27-12-2013,,30.3,28.4,14.4
28-12-2013,25,30,28,17.3
29-12-2013,26,32.6,28.3,6
30-12-2013,25,31.8,29,
31-12-2013,25,31.5,25.7,
01-01-2014,24,31.3,25.6,13.5
02-01-2014,24,31.7,26.2,11.1
03-01-2014,24,,28.6,2
04-01-2014,24,31.6,25.4,0
05-01-2014,23,31.6,28.6,39
06-01-2014,,32,28.5,
07-01-2014,24,31.6,24.9,
08-01-2014,23,33.5,28.9,8
09-01-2014,25,,29.1,
10-01-2014,24,31.8,29.3,3.1
11-01-2014,26,31,25.9,
12-01-2014,,33.2,29.4,38
13-01-2014,25,31.3,29.1,1.5
14-01-2014,25,31.6,28.9,1.7
15-01-2014,27,29,27.8,1.5
16-01-2014,24,29.6,27.2,72.6
17-01-2014,24,31,25.8,13.1
18-01-2014,24,32.6,28,29.2
19-01-2014,23,30.5,24.7,32.2
20-01-2014,23,30.2,26.4,23.5
21-01-2014,23,28,23.8,62.6
22-01-2014,22,29.6,25.9,55.6
23-01-2014,24,31,27.5,14.6
24-01-2014,24,30.3,26.8,8.3
25-01-2014,23,30.6,27,5.4
26-01-2014,24,,27,2.5
27-01-2014,24,,27,10.7
28-01-2014,23,30.4,27.9,8888
29-01-2014,25,30.3,28.3,8888
30-01-2014,,30.6,27.9,
31-01-2014,25,29.1,25.8,13.8
01-02-2014,23,29.2,24.9,21.6
02-02-2014,,30.2,27,37.4
03-02-2014,24,29.8,26.2,32
04-02-2014,24,28.8,26.4,18.4
05-02-2014,24,29.8,27.3,18.9
06-02-2014,25,29.5,27.6,8888
07-02-2014,25,30.2,27.6,8.1
08-02-2014,24,29.4,26.5,30
09-02-2014,24,31.2,28.8,22.2
10-02-2014,,31,28.5,
11-02-2014,26,31,28.2,
12-02-2014,25,30.3,27.6,0.5
13-02-2014,24,31,27.3,0
14-02-2014,24,26.6,24.9,37.9
15-02-2014,23,29.4,26.5,13.3
16-02-2014,,29.3,25.7,16.3
17-02-2014,23,29.8,26.7,28.7
18-02-2014,23,26.4,23.9,63.1
19-02-2014,23,,25.4,96.9
20-02-2014,22,29.5,26.2,55.6
21-02-2014,23,,27.4,3.1
22-02-2014,24,,26.4,8888
23-02-2014,22,30.4,24.8,0
24-02-2014,23,28.8,25.9,13.8
25-02-2014,23,30.2,27,
26-02-2014,24,29.9,26.9,0.9
27-02-2014,22,,26.5,8888
28-02-2014,21,,27.1,0
01-03-2014,,29.6,27,
02-03-2014,25,30.1,25,7.4
03-03-2014,23,31,27.8,2.6
04-03-2014,,,27.6,14.7
05-03-2014,23,31.6,27.6,
06-03-2014,24,31.6,27.3,0
07-03-2014,23,,27.4,8888
08-03-2014,24,33.2,27.7,
09-03-2014,24,30.2,25.4,
10-03-2014,24,30.2,27.4,2.4
11-03-2014,24,31,27.2,
12-03-2014,23,32,27.2,0
13-03-2014,23,31.8,25.6,0
14-03-2014,23,31.2,27.5,5.5
15-03-2014,24,32.2,26.9,
16-03-2014,23,31.6,26.8,5
17-03-2014,23,32.4,28.6,9.3
18-03-2014,22,33.4,28.2,9
19-03-2014,24,30.6,28.2,29.4
20-03-2014,,33.5,26.9,2.3
21-03-2014,22,32,27.8,
22-03-2014,,31.4,27.7,
23-03-2014,,,29.1,0
24-03-2014,,31.3,27.8,
25-03-2014,23,,26.1,11.6
26-03-2014,,,27.4,5
27-03-2014,23,32,27.9,
28-03-2014,,,,
29-03-2014,,,,
30-03-2014,22,32.5,28.1,
31-03-2014,24,,29.6,0
01-04-2014,,32.3,28.8,0
02-04-2014,25,34.2,29.3,0.1
03-04-2014,,33.9,29.2,
04-04-2014,24,34.2,28.3,
05-04-2014,24,32.8,27.6,
06-04-2014,,,28,
07-04-2014,,34,26.8,0
08-04-2014,24,,28.6,17.3
09-04-2014,23,32.2,27,
10-04-2014,24,32.4,26.9,7.3
11-04-2014,,31.3,27.4,
12-04-2014,,,,
13-04-2014,,30,25.8,0.7
14-04-2014,23,,28.8,19.1
15-04-2014,24,33.2,28.7,
16-04-2014,25,,28.1,0
17-04-2014,,31.5,24.8,0
18-04-2014,24,33.8,28.8,11
19-04-2014,,31.9,28,
20-04-2014,24,,28.2,
21-04-2014,25,33.4,28.2,
22-04-2014,25,,29,
23-04-2014,24,32.5,27,0
24-04-2014,,,27.2,
25-04-2014,,33.4,27.5,0
26-04-2014,22,,26.2,
27-04-2014,21,32.4,27.1,0.8
28-04-2014,,34,29.4,
29-04-2014,,31.8,25.9,0
30-04-2014,23,,28,3.2
01-05-2014,,32.8,27.6,0
02-05-2014,23,,28.6,
03-05-2014,24,33,27.8,0
04-05-2014,22,32.8,27.9,0
05-05-2014,22,33,28.7,
06-05-2014,25,33.2,25.6,
07-05-2014,,32,27.8,2.3
08-05-2014,23,32.6,27.6,
09-05-2014,23,32.9,28.1,
10-05-2014,24,33.2,28.4,
11-05-2014,23,,29,
12-05-2014,25,33.4,28.8,
13-05-2014,,33.7,27.7,
14-05-2014,,33.2,28.6,
15-05-2014,23,32.8,28.4,
16-05-2014,23,33.5,28.8,
17-05-2014,24,33,27,0
18-05-2014,24,31.1,27.1,25
19-05-2014,25,32.4,28,
20-05-2014,24,32.4,27.4,
21-05-2014,24,32,28.1,
22-05-2014,24,33.6,27.8,
23-05-2014,24,,28.2,
24-05-2014,24,,28.5,
25-05-2014,,33.8,28.5,0
26-05-2014,26,32.8,28,
27-05-2014,24,31.9,28.5,
28-05-2014,,33.2,28.4,8888
29-05-2014,24,,27.7,0
30-05-2014,,32.8,28.8,
31-05-2014,24,32.8,28.6,0
01-06-2014,25,32.5,28.8,
02-06-2014,,32.5,28.6,
03-06-2014,25,,28.4,
04-06-2014,25,32.2,27.8,
05-06-2014,,32.2,29,8888
06-06-2014,26,31,28.6,8888
07-06-2014,26,32,28.7,
08-06-2014,26,31.8,27.8,
09-06-2014,26,31.2,27.9,
10-06-2014,25,,27.7,0
11-06-2014,24,31.8,26.4,
12-06-2014,20,31.4,26.2,
13-06-2014,22,30.8,26.4,
14-06-2014,22,,26.7,
15-06-2014,23,28.8,23.7,
16-06-2014,23,28.6,25.2,3
17-06-2014,23,30.1,26.7,
18-06-2014,24,30.8,27,
19-06-2014,,31.6,28.1,
20-06-2014,25,32.2,28.3,
21-06-2014,,31.2,27.6,8888
22-06-2014,25,32,28.2,
23-06-2014,,31.6,28,
24-06-2014,24,30.2,26.5,
25-06-2014,22,30.2,26.6,
26-06-2014,21,30.6,26.1,
27-06-2014,21,29.6,25.2,
28-06-2014,,30.3,25.7,0
29-06-2014,21,31.1,27.4,
30-06-2014,23,30.8,27.1,
01-07-2014,24,29.6,26.3,
02-07-2014,23,29.8,25.9,
03-07-2014,22,31.4,26.4,
04-07-2014,23,,27,0
05-07-2014,,31,26.7,0
06-07-2014,23,,26.6,0
07-07-2014,,31.2,26.8,0
08-07-2014,22,32.4,26.6,
09-07-2014,20,,25.9,
10-07-2014,23,32.7,26.1,0
11-07-2014,,31.8,27.6,0
12-07-2014,24,31.8,26.9,
13-07-2014,22,31.2,27.4,0
14-07-2014,22,29.8,25.9,
15-07-2014,23,27.2,25.4,11.1
16-07-2014,23,31.6,26.7,3.2
17-07-2014,,32,27.9,8888
18-07-2014,,32.4,26.8,0
19-07-2014,23,31,27.4,
20-07-2014,25,,26.8,0
21-07-2014,,31,26.4,0
22-07-2014,22,31.1,26,
23-07-2014,21,30.3,25,0
24-07-2014,19,,26,0
25-07-2014,20,31,26.7,
26-07-2014,21,32.2,27.5,
27-07-2014,,31.4,26.9,0
28-07-2014,23,,26.9,0
29-07-2014,23,31.2,27.9,
30-07-2014,23,32.4,28,
31-07-2014,24,31.8,26.5,
01-08-2014,,,28.3,
02-08-2014,,32.4,28.9,
03-08-2014,23,32.6,27.4,0
04-08-2014,,31.4,27.1,
05-08-2014,24,30.8,26.5,
06-08-2014,23,,26.6,
07-08-2014,,31.8,27.5,0
08-08-2014,22,31.8,27.8,
09-08-2014,23,31.4,27.4,
10-08-2014,23,31.6,26.2,
11-08-2014,22,31.2,27,
12-08-2014,22,,26.5,
13-08-2014,23,30.7,26.7,
14-08-2014,23,30.6,26.4,
15-08-2014,22,30.2,25.8,
16-08-2014,22,30,25.7,
17-08-2014,,29.6,25.5,0
18-08-2014,23,,27.1,0
19-08-2014,,,26.1,
20-08-2014,21,32.7,26.7,
21-08-2014,21,31.4,26.6,0
22-08-2014,22,32.4,27.9,
23-08-2014,20,31.2,25.5,
24-08-2014,19,31,25.5,
25-08-2014,,32.8,26.4,
26-08-2014,,31.8,26.5,0
27-08-2014,21,32.6,27.4,0
28-08-2014,22,32.3,27.3,
29-08-2014,20,32.4,26.6,
30-08-2014,21,32.6,26.5,
31-08-2014,,,,
01-09-2014,18,33.6,25.8,0
02-09-2014,18,33.2,26.5,
03-09-2014,,32.3,25.3,
04-09-2014,20,32.6,26.3,
05-09-2014,19,34,27.1,
06-09-2014,19,,26.3,0
07-09-2014,,31.5,26,0
08-09-2014,19,32.8,26.8,0
09-09-2014,19,,25.8,
10-09-2014,19,34,27,
11-09-2014,18,,28.3,
12-09-2014,16,30.4,26.1,0
13-09-2014,,32,26.3,0
14-09-2014,19,35.2,26.2,0
15-09-2014,18,34.2,26.1,0
16-09-2014,21,,27,
17-09-2014,20,31,26.1,
18-09-2014,19,,28.6,
19-09-2014,,34,28.2,
20-09-2014,,34.4,28.6,0
21-09-2014,21,,26.1,
22-09-2014,21,32,25.4,
23-09-2014,17,34.4,27.6,
24-09-2014,18,34,28.5,0
25-09-2014,20,,27.9,0
26-09-2014,,,27.6,0
27-09-2014,23,,29.2,
28-09-2014,22,34.3,27.7,
29-09-2014,19,31.2,27.1,
30-09-2014,,31.8,26.5,0
01-10-2014,,33.5,26.5,0
02-10-2014,22,35.1,26.8,0
03-10-2014,21,35.6,,
04-10-2014,22,35.4,27.3,
05-10-2014,21,34.8,28.6,0
06-10-2014,21,,27.5,
07-10-2014,21,35.5,28.2,0
08-10-2014,,33.4,27.6,0
09-10-2014,22,37.1,,
10-10-2014,21,32.2,26.9,
11-10-2014,21,,26.6,
12-10-2014,21,31.8,27.6,0
13-10-2014,22,32.2,,0
14-10-2014,,35.8,28.8,
15-10-2014,21,36.5,27.6,
16-10-2014,24,,28,
17-10-2014,22,32.4,28.3,
18-10-2014,24,36.8,29.7,0
19-10-2014,20,32.6,28.5,0
20-10-2014,,35,28.6,
21-10-2014,23,35.1,29.4,
22-10-2014,23,36,29.3,
23-10-2014,22,,28.6,
24-10-2014,22,35.8,30,0
25-10-2014,22,35,29.5,0
26-10-2014,22,32.2,27.5,
27-10-2014,21,31.9,27.3,
28-10-2014,21,34.2,28.1,
29-10-2014,21,35.6,29.4,
30-10-2014,21,36.2,29.7,
31-10-2014,22,33.5,29.4,0
01-11-2014,22,34.3,27.6,
02-11-2014,21,31.9,27.6,
03-11-2014,23,34,28.5,
04-11-2014,23,31.6,29.8,
05-11-2014,23,35.4,28.9,0
06-11-2014,,33.8,27.4,0
07-11-2014,,34.8,28.8,4.1
08-11-2014,24,35.5,29.1,
09-11-2014,,35,29.2,
10-11-2014,24,35.6,30.8,
11-11-2014,25,37.2,31,0
12-11-2014,23,34.1,29.1,0
13-11-2014,25,32.5,27.8,
14-11-2014,24,34.8,28.5,8888
15-11-2014,24,34.3,28.7,
16-11-2014,25,33.2,28.8,
17-11-2014,24,,29.5,
18-11-2014,24,35,30.5,0
19-11-2014,24,33.8,29.4,
20-11-2014,24,33.7,29.2,
21-11-2014,24,35.2,29.4,
22-11-2014,25,33.8,28.5,0
23-11-2014,24,34,30.6,31
24-11-2014,,38.6,29.1,0
25-11-2014,25,33.4,29.2,0
26-11-2014,25,33.4,28.6,
27-11-2014,25,32.4,27.8,4.9
28-11-2014,25,33.4,28.5,8.2
29-11-2014,25,33.4,28.2,9.4
30-11-2014,,33,25.6,36.5
01-12-2014,25,31.3,26.5,18.7
02-12-2014,24,31.6,28.1,32.5
03-12-2014,25,31,27.8,1.9
04-12-2014,25,30.8,26.7,9.4
05-12-2014,23,34.2,29.5,2.4
06-12-2014,25,31.2,26.3,
07-12-2014,25,30.6,28.3,21.4
08-12-2014,,,,
09-12-2014,24,30.8,26.4,41.1
10-12-2014,24,30.6,,11.6
